rank,vehicle_id,zone_name,latitude,longitude,soc_now,hour,day_of_week,demand_zone_score,minutes_to_empty,pred_minutes_to_empty,pred_minutes_to_20pct,dist_km_to_hub,priority_score
1,BOB-1150,Bobigny,48.907718407193094,2.4258118777761317,0.215,20,5,1.918,63.8,67.95649999999993,4.741151162790689,5.008085303082073,0.9630918360957578
2,BOB-1050,Bobigny,48.92258398384897,2.4444598546505185,0.17,20,6,1.918,66.5,63.102499999999964,0.0,7.081771069726743,0.9587698813438251
3,MAL-1086,Malakoff,48.82183939210497,2.3088278665339925,0.148,7,6,1.751,65.5,62.947999999999986,0.0,8.284089612601107,0.9080649884492755
4,MAL-1185,Malakoff,48.82345785052678,2.2959161109974544,0.125,17,5,1.751,64.4,58.361000000000004,0.0,8.966050114531614,0.9029620756434925
5,BOB-1168,Bobigny,48.92301198264243,2.437669687274379,0.113,19,4,1.667,30.3,45.03199999999998,0.0,6.9117399887667545,0.8973548620234497
6,BOB-1051,Bobigny,48.92780558077071,2.4118482635956675,0.187,17,4,1.667,64.3,66.52199999999985,0.0,6.926829930985213,0.8972419483588503
7,MAL-1141,Malakoff,48.80758079419874,2.287973073725723,0.165,9,5,1.751,82.0,71.74650000000001,0.0,10.46055205280014,0.8917791507417288
8,BOB-1156,Bobigny,48.922256765769596,2.431345588233097,0.224,8,1,1.667,75.2,70.55200000000015,7.559142857142871,6.661980134183224,0.8813750486573989
9,BOB-1190,Bobigny,48.91192607380122,2.4505532945346875,0.266,17,0,1.667,36.8,42.11600000000005,10.449834586466176,6.303967550141708,0.8772284342226739
10,BOB-1170,Bobigny,48.912383668033044,2.441402657122363,0.364,8,5,1.918,101.6,91.23850000000007,41.10745604395607,5.980317427186612,0.8699485651287452
11,BOB-1087,Bobigny,48.9245242308245,2.4410569169862915,0.26,7,0,1.667,61.5,55.46699999999998,12.800076923076917,7.166401065683457,0.8652256876916514
12,VIL-1048,Villepinte,48.96938626601414,2.5553484035429177,0.147,19,3,1.74,25.4,39.03649999999989,0.0,16.15592334653192,0.8464150851082027
13,BOB-1079,Bobigny,48.91207795720678,2.41595457206181,0.516,8,6,1.918,86.1,91.46550000000006,56.01375581395353,5.254742654347728,0.8401809854258477
14,BOB-1192,Bobigny,48.91536886696428,2.4102720321922497,0.308,19,3,1.667,82.2,84.49200000000019,29.627064935064997,5.5406986380195375,0.8376583616449738
15,BOB-1104,Bobigny,48.919975269055726,2.410384142367951,0.538,17,6,1.918,74.5,93.0485,58.45797955390334,6.049597566209877,0.8284620005422956
16,MAL-1198,Malakoff,48.81990010281754,2.286376862681964,0.25,18,0,1.522,24.3,33.48200000000008,6.696400000000014,9.768071168978778,0.8239563970713762
17,ROI-1133,Roissy-en-Brie,48.78047517794006,2.6776739928593094,0.1,8,5,1.834,68.1,60.305000000000135,0.0,22.442702160088228,0.8228494645895816
18,VIL-1158,Villepinte,48.97613841084188,2.534565790587302,0.388,17,6,2.001,74.5,82.58050000000004,40.01323195876291,15.705301972604437,0.8204922833050761
19,MAL-1123,Malakoff,48.817680246208894,2.274611919469072,0.267,18,1,1.522,84.2,50.833499999999965,12.75597191011235,10.633411336817591,0.8031734094088154
20,BOB-1106,Bobigny,48.92922811508042,2.4269676708409564,0.532,20,5,1.918,73.1,106.9315,66.7316879699248,7.301792539284819,0.7995562579298607
21,MAL-1049,Malakoff,48.83940846927405,2.2925096714694693,0.435,19,6,1.751,86.7,87.3880000000002,47.20960919540241,8.402102004313484,0.7957103202525107
22,BOB-1059,Bobigny,48.936238893087626,2.43195141648593,0.503,17,5,1.918,119.1,110.92999999999984,66.82264413518877,8.151925256538291,0.7929801949233493
23,ROI-1143,Roissy-en-Brie,48.792640982934294,2.626951357247245,0.161,20,2,1.595,54.5,44.512999999999955,0.0,18.507455680168555,0.7926054639451978
24,BOB-1173,Bobigny,48.9140504084592,2.400380327904408,0.268,16,6,1.322,63.4,71.02249999999985,18.02063432835817,5.343033999305622,0.7803787671448652
25,VIL-1114,Villepinte,48.96077398058896,2.560244661755093,0.322,9,4,1.74,77.4,81.51749999999986,30.885512422360193,15.753949708028431,0.7764958780295633
26,BOB-1108,Bobigny,48.930525210171346,2.4226448365351496,0.361,17,0,1.667,127.0,116.0385000000001,51.751242382271506,7.363350917827531,0.7717802408110929
27,BOB-1021,Bobigny,48.923107133005715,2.4294420375603334,0.108,16,2,1.15,76.1,60.86100000000014,0.0,6.704880275558532,0.7697818543181585
28,ROI-1083,Roissy-en-Brie,48.780735748449864,2.6533421965472415,0.209,8,0,1.595,63.3,58.1615,2.504562200956932,20.829654209865012,0.7693153378488895
29,VIL-1029,Villepinte,48.96010823927724,2.5566248936141025,0.354,19,0,1.74,62.7,83.31100000000016,36.24263841807916,15.508341289357976,0.7656844162452419
30,VIL-1019,Villepinte,48.97355855900576,2.536426725963289,0.474,20,5,2.001,116.5,113.23250000000003,65.45507383966246,15.569515026024817,0.7614349062620276
31,MAL-1164,Malakoff,48.8133980309053,2.27547444667961,0.296,17,3,1.522,97.6,92.09350000000006,29.868162162162175,10.828922673535082,0.7613050472860502
32,MAL-1025,Malakoff,48.80219537850001,2.280487730365754,0.302,18,3,1.522,83.5,86.32450000000004,29.15595695364239,11.262937737820884,0.7597391015958509
33,MAL-1157,Malakoff,48.82026904588695,2.2804336390476507,0.328,18,1,1.522,65.7,84.73650000000019,33.067902439024465,10.12016255011071,0.7590532477373605
34,BOB-1092,Bobigny,48.907736556833484,2.446762835149161,0.308,6,6,1.322,69.0,79.07499999999999,27.727597402597393,5.764391545903992,0.7543057306254575
35,MAL-1034,Malakoff,48.81624110110109,2.301721577552219,0.329,18,3,1.522,105.0,101.67000000000012,39.86452887537999,9.074276557796033,0.7508310739441351
36,BOB-1153,Bobigny,48.91436575038305,2.4146307228964567,0.461,17,0,1.667,122.2,127.4115000000003,72.13536117136677,5.483370832895591,0.7377164820115796
37,VIL-1151,Villepinte,48.941762431223104,2.557094325062524,0.42,20,2,1.74,101.4,99.60150000000009,52.172214285714325,14.241181326271768,0.7375531958408451
38,VIR-1004,Viry-Chatillon,48.667718566068245,2.382360030146335,0.1,8,2,1.45,5.0,41.69299999999999,0.0,22.085762405712583,0.7296162455231878
39,VIL-1015,Villepinte,48.961840928212084,2.520487372998584,0.193,13,1,1.2,75.5,71.69800000000004,0.0,13.823760547282745,0.7290008487506079
40,BOB-1039,Bobigny,48.9219336209924,2.4165510354156248,0.519,19,2,1.667,117.9,120.94900000000018,74.34052215799626,6.336138394567089,0.7261286299760373
41,ROI-1109,Roissy-en-Brie,48.79919688111898,2.6630463371759654,0.28,8,4,1.595,70.8,76.04399999999984,21.7268571428571,20.63696539260694,0.7253693729826417
42,BOB-1160,Bobigny,48.917430795411306,2.421101241868866,0.734,20,5,1.918,128.2,142.19700000000034,103.45122343324276,5.9232642160101,0.7231689959533201
43,BOB-1144,Bobigny,48.9184880518136,2.4337179188687097,0.478,8,0,1.667,142.4,132.50300000000033,77.0624142259416,6.335622611571765,0.7197055413652249
44,VIL-1073,Villepinte,48.95263722515397,2.5618035888402524,0.114,11,2,1.2,12.6,27.65350000000003,0.0,15.252536369391146,0.7183097333288335
45,VIL-1120,Villepinte,48.96481309656473,2.5464121495675713,0.147,16,0,1.2,63.7,54.801500000000075,0.0,15.336004668058155,0.7176851642387777
46,VIR-1030,Viry-Chatillon,48.67699190990272,2.40708198161153,0.313,9,6,1.667,102.5,94.1745,33.99910063897763,21.023147951138377,0.7114844029727933
47,VIL-1149,Villepinte,48.96637945296206,2.5697150008291754,0.552,17,6,2.001,119.6,130.50499999999974,83.22057971014476,16.684805657754087,0.7111414894219096
48,VIL-1199,Villepinte,48.97787734637191,2.541540827202785,0.456,8,3,1.74,96.5,104.20950000000005,58.503578947368446,16.177382252454553,0.7081155087619172
49,VIL-1023,Villepinte,48.98630265228462,2.5659588021429665,0.181,11,1,1.2,35.6,48.06200000000012,0.0,18.054183263633384,0.6973458215283114
50,ROI-1122,Roissy-en-Brie,48.7794538692518,2.6547019326949375,0.116,14,5,1.265,51.0,56.082000000000065,0.0,20.983538301358,0.6916600729171065
51,VIL-1154,Villepinte,48.96923953798182,2.5677912888218883,0.569,8,5,2.001,164.8,141.27699999999984,91.61900351493837,16.796066117861372,0.6904785503978599
52,BOB-1040,Bobigny,48.9281998500062,2.4313690254365574,0.285,16,0,1.15,127.2,107.00050000000019,31.91242982456145,7.286539335647171,0.6900776452090983
53,VIR-1094,Viry-Chatillon,48.67382505263553,2.374970981898874,0.347,7,5,1.667,90.7,100.59300000000022,42.61432564841507,21.447462099647865,0.6879670616006619
